name,team,year,BR,Salary
A. J. Burnett,PHI,2014,-8,15
A. J. Burnett,PIT,2013,-12,16.5
A. J. Burnett,PIT,2012,-13,16.5
A. J. Burnett,NYY,2011,-1,16.5
A. J. Burnett,NYY,2010,0,16.5
A. J. Burnett,NYY,2009,-1,16.5
A. J. Burnett,TOR,2008,-1,13.2
A. J. Burnett,TOR,2007,-1,13.2
A. J. Burnett,TOR,2006,-1,2.2
A. J. Burnett,FLA,2005,-7,3.65
A. J. Burnett,FLA,2004,-5,2.5
A. J. Burnett,FLA,2003,0,2.5
A. J. Burnett,FLA,2002,-7,0.3675
A. J. Burnett,FLA,2001,-9,0.25
A. J. Burnett,FLA,2000,1,0.204
A. J. Burnett,FLA,1999,-3,0.2
A. J. Ellis,LAD,2014,-10,3.55
A. J. Ellis,LAD,2013,-3,2
A. J. Ellis,LAD,2012,16,0.49
A. J. Ellis,LAD,2011,3,0.421
A. J. Griffin,OAK,2013,-1,0.4925
A. J. Hinch,KCR,2002,0,0.26
A. J. Hinch,KCR,2001,-7,0.26
A. J. Hinch,OAK,1999,-8,0.23
A. J. Hinch,OAK,1998,-7,0.17
A. J. Pierzynski,BOS,2014,-7,8.25
A. J. Pierzynski,STL,2014,-4,8.25
A. J. Pierzynski,TEX,2013,0,7.5
A. J. Pierzynski,CHW,2012,18,6
A. J. Pierzynski,CHW,2011,4,2
A. J. Pierzynski,CHW,2010,-5,6.75
A. J. Pierzynski,CHW,2009,7,6.25
A. J. Pierzynski,CHW,2008,3,5.85
A. J. Pierzynski,CHW,2007,0,5.5
A. J. Pierzynski,CHW,2006,10,4
A. J. Pierzynski,CHW,2005,1,2.25
A. J. Pierzynski,SFG,2004,3,3.5
A. J. Pierzynski,MIN,2003,22,0.365
A. J. Pierzynski,MIN,2002,9,0.25
A. J. Pierzynski,MIN,2001,5,0.21
A. J. Pollock,ARI,2014,15,0.507
A. J. Pollock,ARI,2013,5,0.491
A. J. Sager,DET,1998,0,0.2875
A. J. Sager,COL,1995,-1,0.109
A. J. Sager,SDP,1994,-1,0.109
Aaron Boone,HOU,2009,-3,0.75
Aaron Boone,WSN,2008,-2,1
Aaron Boone,FLA,2007,10,0.925
Aaron Boone,CLE,2006,-3,3.75
Aaron Boone,CLE,2005,-5,3
Aaron Boone,CIN,2003,16,3.7
Aaron Boone,NYY,2003,3,3.7
Aaron Boone,CIN,2002,14,2.1
Aaron Boone,CIN,2001,18,0.4
Aaron Boone,CIN,2000,15,0.3
Aaron Boone,CIN,1999,13,0.21
Aaron Boone,CIN,1998,5,0.17
Aaron Cook,COL,2011,-5,9.875
Aaron Cook,COL,2010,-5,9.625
Aaron Cook,COL,2009,-5,9.375
Aaron Cook,COL,2008,-4,5.125
Aaron Cook,COL,2007,-1,3.1
Aaron Cook,COL,2006,-12,1.25
Aaron Cook,COL,2005,-3,0.326
Aaron Cook,COL,2003,-3,0.3
Aaron Cunningham,CLE,2012,-9,0.4823
Aaron Fultz,PHI,2006,-1,1.2
Aaron Fultz,PHI,2005,0,0.55
Aaron Fultz,SFG,2002,0,0.3
Aaron Fultz,SFG,2001,0,0.22
Aaron Fultz,SFG,2000,0,0.2
Aaron Guiel,KCR,2004,-7,0.32
Aaron Harang,ATL,2014,-12,1
Aaron Harang,LAD,2012,-11,4
Aaron Harang,SDP,2011,-11,3.5
Aaron Harang,CIN,2010,-6,12.5
Aaron Harang,CIN,2009,-6,14
Aaron Harang,CIN,2008,-9,6.75
Aaron Harang,CIN,2007,-13,4.25
Aaron Harang,CIN,2006,-13,2.35
Aaron Harang,CIN,2005,-18,0.44
Aaron Harang,CIN,2004,-12,0.36
Aaron Heilman,ARI,2011,0,2
Aaron Heilman,ARI,2010,0,2.15
Aaron Heilman,CHC,2009,0,1.625
Aaron Heilman,NYM,2008,0,1.2
Aaron Hicks,MIN,2014,-4,0.5075
Aaron Hicks,MIN,2013,-11,0.49
Aaron Hill,ARI,2014,-10,11
Aaron Hill,ARI,2013,13,5.5
Aaron Hill,ARI,2012,39,5.5
Aaron Hill,TOR,2011,-15,5
Aaron Hill,ARI,2011,8,5
Aaron Hill,TOR,2010,-11,4
Aaron Hill,TOR,2009,27,2.59
Aaron Hill,TOR,2008,-1,0.41
Aaron Hill,TOR,2007,18,0.395
Aaron Hill,TOR,2006,8,0.336
Aaron Laffey,NYM,2013,-1,0.48
Aaron Laffey,CLE,2010,0,0.4219
Aaron Ledesma,COL,2000,-2,0.525
Aaron Ledesma,TBD,1999,-9,0.2275
Aaron Ledesma,TBD,1998,3,0.195
Aaron Ledesma,BAL,1997,9,0.15
Aaron Ledesma,NYM,1995,-1,0.109
Aaron Miles,LAD,2011,-8,0.5
Aaron Miles,STL,2010,-4,2.7
Aaron Miles,CHC,2009,-13,2.2
Aaron Miles,STL,2008,6,1.4
Aaron Miles,STL,2007,-4,1
Aaron Miles,STL,2006,-4,0.35
Aaron Miles,COL,2005,-6,0.326
Aaron Miles,COL,2004,-2,0.3
Aaron Rowand,SFG,2011,-12,13.6
Aaron Rowand,SFG,2010,-7,13.6
Aaron Rowand,SFG,2009,6,9.6
Aaron Rowand,SFG,2008,9,9.6
Aaron Rowand,PHI,2007,42,4.35
Aaron Rowand,PHI,2006,6,3.25
Aaron Rowand,CHW,2005,8,2
Aaron Rowand,CHW,2004,36,0.34
Aaron Rowand,CHW,2003,4,0.32
Aaron Rowand,CHW,2002,-3,0.225
Aaron Sele,NYM,2007,-1,1
Aaron Sele,SEA,2005,-1,0.7
Aaron Sele,ANA,2004,0,8.666667
Aaron Sele,ANA,2003,0,8.166667
Aaron Sele,ANA,2002,0,7.166667
Aaron Sele,SEA,2001,-1,7
Aaron Sele,SEA,2000,-1,7.5
Aaron Sele,TEX,1999,-1,5.525
Aaron Sele,TEX,1998,0,2.85
Aaron Sele,BOS,1997,-1,1.126
Aaron Small,NYY,2006,0,1.2
Aaron Small,OAK,1997,0,0.155
Abraham Nunez,PHI,2007,-8,1.925
Abraham Nunez,PHI,2006,-13,1.125
Abraham Nunez,FLA,2004,-4,0.3
Abraham Nunez,PIT,2004,-9,0.625
Abraham Nunez,KCR,2004,-5,0.3
Abraham Nunez,PIT,2003,-4,0.675
Abraham Nunez,PIT,2002,-7,0.2
Abraham Nunez,PIT,2001,-3,0.275
Abraham Nunez,PIT,1999,-12,0.21
Abraham Nunez,PIT,1997,0,0.15
Adam Bernero,ATL,2005,0,0.45
Adam Bernero,COL,2004,-1,0.32
Adam Bernero,DET,2003,-1,0.314
Adam Bernero,COL,2003,-1,0.314
Adam Dunn,CHW,2014,11,15
Adam Dunn,OAK,2014,-2,15
Adam Dunn,CHW,2013,10,15
Adam Dunn,CHW,2012,20,14
Adam Dunn,CHW,2011,-18,12
Adam Dunn,WSN,2010,38,12
Adam Dunn,WSN,2009,49,8
Adam Dunn,CIN,2008,29,13
Adam Dunn,ARI,2008,13,13
Adam Dunn,CIN,2007,49,10.5
Adam Dunn,CIN,2006,36,7.5
Adam Dunn,CIN,2005,49,4.6
Adam Dunn,CIN,2004,56,0.445
Adam Dunn,CIN,2003,19,0.4
Adam Dunn,CIN,2002,39,0.25
Adam Eaton,CHW,2014,11,0.511
Adam Eaton,ARI,2013,-3,0.491
Adam Eaton,PHI,2008,-1,7.958333
Adam Eaton,PHI,2007,-4,7.208333
Adam Eaton,SDP,2005,-5,3.375
Adam Eaton,SDP,2004,-2,1.925
Adam Eaton,SDP,2003,-2,0.35
Adam Eaton,SDP,2002,-1,0.28
Adam Eaton,SDP,2001,-5,0.235
Adam Everett,CLE,2011,-4,0.7
Adam Everett,DET,2010,-7,1.55
Adam Everett,DET,2009,-11,1
Adam Everett,MIN,2008,-5,2.8
Adam Everett,HOU,2007,-9,2.8
Adam Everett,HOU,2006,-13,1.9
Adam Everett,HOU,2005,-9,0.445
Adam Everett,HOU,2004,1,0.37
Adam Everett,HOU,2002,-5,0.36675
Adam Hyzdu,SDP,2005,-1,0.375
Adam Hyzdu,BOS,2005,0,0.375
Adam Jones,BAL,2014,14,13
Adam Jones,BAL,2013,22,8.833333
Adam Jones,BAL,2012,29,6.15
Adam Jones,BAL,2011,16,3.25
Adam Jones,BAL,2010,9,0.465
Adam Jones,BAL,2009,14,0.435
Adam Jones,BAL,2008,0,0.39
Adam Kennedy,LAD,2012,1,0.8
Adam Kennedy,SEA,2011,-10,0.75
Adam Kennedy,WSN,2010,-2,1.25
Adam Kennedy,STL,2008,-1,3.5
Adam Kennedy,STL,2007,-13,2.5
Adam Kennedy,ANA,2006,3,3.35
Adam Kennedy,ANA,2005,7,3
Adam Kennedy,ANA,2004,11,2.5
Adam Kennedy,ANA,2003,9,2.27
Adam Kennedy,ANA,2002,17,0.375
Adam Kennedy,ANA,2001,-2,0.28
Adam Kennedy,ANA,2000,-1,0.2025
Adam Kennedy,STL,1999,-1,0.2
Adam LaRoche,WSN,2014,24,12
Adam LaRoche,WSN,2013,7,10
Adam LaRoche,WSN,2012,30,8
Adam LaRoche,WSN,2011,-8,7
Adam LaRoche,ARI,2010,15,4.5
Adam LaRoche,BOS,2009,0,7.05
Adam LaRoche,ATL,2009,20,7.05
Adam LaRoche,PIT,2009,8,7.05
Adam LaRoche,PIT,2008,24,5
Adam LaRoche,PIT,2007,21,3.2
Adam LaRoche,ATL,2006,36,0.42
