Expt,Hit
1,250
1,338
1,198
1,80
1,303
1,238
1,240
1,261
1,265
1,325
1,221
1,174
1,264
1,189
1,167
1,240
1,256
1,210
1,217
1,210
1,200
1,156
1,245
1,333
1,259
1,119
1,253
1,310
1,291
1,500
1,250
1,275
1,188
1,132
1,105
1,251
1,219
1,206
1,292
1,179
1,275
1,269
1,250
1,243
1,175
1,333
1,298
1,161
1,91
1,262
1,286
1,290
1,304
1,293
1,264
1,231
1,300
1,284
1,182
1,256
1,232
1,297
1,336
1,216
1,280
1,206
1,235
1,312
1,162
1,272
1,257
1,125
1,243
1,249
1,284
1,156
1,317
1,254
1,293
1,174
1,271
1,286
1,282
1,50
1,500
1,254
1,83
1,225
1,118
1,59
1,111
1,289
1,239
1,388
1,268
1,91
1,284
1,280
1,289
1,279
1,200
1,241
1,277
1,287
1,229
1,201
1,264
1,135
1,252
1,293
1,239
1,270
1,271
1,300
1,282
1,208
1,312
1,247
1,362
1,254
1,184
1,333
1,282
1,364
1,236
1,286
1,299
1,256
1,264
1,231
1,291
1,222
1,167
1,243
1,313
1,181
1,275
1,282
1,259
1,266
1,182
1,150
1,226
1,98
1,247
1,241
1,136
1,284
1,240
1,300
1,201
1,333
1,226
1,241
1,444
1,267
1,167
1,400
1,240
1,235
1,129
1,273
1,254
1,254
1,287
1,287
1,221
1,279
1,244
1,257
1,50
1,200
1,315
1,278
1,250
1,191
1,175
1,228
1,245
1,219
1,267
1,167
1,77
1,346
1,265
1,353
1,320
1,227
1,398
1,250
1,286
1,135
1,257
1,318
1,309
1,160
1,297
1,298
1,221
1,208
1,154
1,260
1,270
1,300
1,297
1,271
1,266
1,243
1,267
1,182
1,261
1,143
1,111
1,281
1,200
1,277
1,254
1,303
1,200
1,266
1,262
1,375
1,278
1,250
1,214
1,325
1,149
1,273
1,87
1,300
1,316
1,167
1,273
1,133
1,231
1,600
1,200
1,104
1,283
1,283
1,242
1,160
1,309
1,260
1,274
1,224
1,262
1,292
1,302
1,500
1,214
1,143
1,276
1,226
1,225
1,260
1,299
1,165
1,218
1,60
1,283
1,230
1,227
1,333
1,241
1,253
1,249
1,250
1,262
1,339
1,320
1,280
1,105
1,400
1,197
1,177
1,228
1,298
1,228
1,241
1,198
1,118
1,186
1,273
1,219
1,248
1,333
1,254
1,255
1,333
1,238
1,250
1,500
1,230
1,279
1,287
1,122
1,300
1,248
1,300
1,260
1,245
1,290
1,203
1,240
1,288
1,429
1,184
1,395
1,269
1,287
1,308
1,265
1,316
1,167
1,283
1,179
1,229
1,182
1,261
1,188
1,255
1,222
1,140
1,174
1,67
1,280
1,250
1,175
1,315
1,250
1,110
1,270
1,261
1,229
1,269
1,111
1,241
1,262
1,308
1,318
1,299
1,282
1,251
1,264
1,82
1,239
1,307
1,233
1,338
1,246
1,196
1,333
1,385
1,262
1,500
1,231
1,283
1,292
1,209
1,241
1,200
1,330
1,137
1,290
1,292
1,275
1,244
1,288
1,301
1,67
1,308
1,217
1,263
1,271
1,240
1,77
1,239
1,304
1,274
1,139
1,141
1,111
1,261
1,252
1,167
1,286
1,207
1,171
1,248
1,231
1,320
1,290
1,230
1,326
1,59
1,220
1,74
1,304
1,149
1,207
1,254
1,219
1,104
1,250
1,280
1,186
1,208
1,220
1,311
1,216
1,264
1,200
1,286
1,278
1,267
1,230
1,246
1,276
1,245
1,167
1,209
1,43
1,195
1,217
1,243
1,225
1,146
1,318
1,133
1,322
1,233
1,270
1,259
1,301
1,283
1,308
1,192
1,241
1,176
1,295
1,228
1,71
1,305
1,208
1,183
1,263
1,178
1,261
1,224
1,285
1,170
1,258
1,271
1,258
1,297
1,273
1,311
1,291
1,63
1,239
1,291
1,250
1,302
1,265
1,265
1,164
1,250
1,289
1,192
1,182
1,257
1,264
1,316
1,200
1,227
1,308
1,309
1,167
1,313
1,272
1,333
1,286
1,243
1,267
1,333
1,299
1,296
1,321
1,284
1,302
1,61
1,177
1,176
1,143
1,116
1,263
1,200
1,246
1,261
1,220
1,189
1,230
1,256
1,257
1,249
1,239
1,235
1,80
1,209
1,238
1,194
1,250
1,143
1,188
1,273
1,261
1,162
1,154
1,275
1,150
1,190
1,333
1,274
1,167
1,269
1,240
1,261
1,291
1,83
1,161
1,218
1,250
1,500
1,216
1,203
1,122
1,188
1,318
1,174
1,328
1,281
1,287
1,231
1,215
1,239
1,307
1,259
1,280
1,241
1,129
1,250
1,77
1,176
1,235
1,247
1,186
1,232
1,118
1,259
1,252
1,191
1,261
1,230
1,275
1,274
1,278
1,251
1,259
1,336
1,210
1,269
1,333
1,171
1,291
1,243
1,150
1,151
1,188
1,190
1,222
1,252
1,250
1,322
1,233
1,224
1,271
1,267
1,256
1,270
1,263
1,59
1,125
1,203
1,286
1,241
1,176
1,156
1,186
1,280
1,246
1,91
1,205
1,245
1,246
1,133
1,273
1,138
1,262
1,179
1,133
1,293
1,256
1,197
1,146
1,286
1,250
1,190
1,111
1,284
1,368
1,200
1,328
1,289
1,167
1,174
1,250
1,250
1,245
1,190
1,268
1,285
1,171
1,246
1,222
1,241
1,287
1,324
1,275
1,274
1,248
1,240
1,284
1,216
1,261
1,143
1,197
1,296
1,256
1,185
1,253
1,288
1,136
1,143
1,297
1,323
1,290
2,188
2,285
2,275
2,200
2,272
2,500
2,269
2,289
2,182
2,266
2,368
2,250
2,217
2,308
2,283
2,297
2,234
2,241
2,158
2,229
2,277
2,193
2,252
2,293
2,70
2,252
2,262
2,63
2,200
2,167
2,160
2,86
2,210
2,244
2,283
2,173
2,231
2,295
2,67
2,261
2,125
2,205
2,266
2,223
2,294
2,67
2,250
2,297
2,235
2,300
2,172
2,182
2,385
2,250
2,292
2,182
2,250
2,176
2,278
2,214
2,238
2,222
2,267
2,265
2,298
2,212
2,273
2,250
2,257
2,288
2,214
2,309
2,98
2,275
2,263
2,219
2,271
2,170
2,255
2,190
2,285
2,250
2,195
2,246
2,250
2,143
2,273
2,269
2,247
2,228
2,231
2,238
2,273
2,63
2,232
2,218
2,103
2,220
2,260
2,227
2,111
2,226
2,143
2,263
2,444
2,271
2,143
2,262
2,273
2,254
2,293
2,256
2,57
2,241
2,269
2,267
2,292
2,214
2,239
2,314
2,235
2,236
2,157
2,204
2,303
2,185
2,262
2,297
2,281
2,226
2,192
2,285
2,83
2,133
2,236
2,258
2,200
2,278
2,207
2,235
2,252
2,207
2,324
2,208
2,194
2,94
2,220
2,130
2,213
2,261
2,245
2,272
2,500
2,327
2,240
2,160
2,91
2,191
2,264
2,143
2,207
2,262
2,254
2,285
2,224
2,161
2,100
2,255
2,243
2,182
2,213
2,282
2,191
2,260
2,250
2,260
2,500
2,231
2,200
2,230
2,207
2,50
2,222
2,129
2,257
2,223
2,176
2,254
2,231
2,76
2,129
2,263
2,266
2,167
2,224
2,278
2,265
2,186
2,240
2,283
2,182
2,211
2,259
2,269
2,296
2,294
2,143
2,250
2,230
2,263
2,208
2,294
2,163
2,221
2,234
2,75
2,83
2,143
2,235
2,323
2,250
2,237
2,211
2,235
2,248
2,115
2,301
2,295
2,245
2,186
2,173
2,222
2,261
2,287
2,249
2,333
2,291
2,255
2,284
2,277
2,252
2,125
2,281
2,223
2,270
2,253
2,274
2,226
2,224
2,267
2,268
2,75
2,306
2,258
2,270
2,216
2,301
2,312
2,265
2,238
2,274
2,281
2,233
2,154
2,297
2,253
2,237
2,223
2,221
2,315
2,235
2,500
2,282
2,190
2,254
2,264
2,312
2,200
2,248
2,253
2,286
2,211
2,278
2,259
2,178
2,243
2,91
2,236
2,223
2,229
2,250
2,100
2,255
2,192
2,250
2,164
2,194
2,260
2,257
2,215
2,225
2,211
2,211
2,118
2,250
2,273
2,245
2,209
2,223
2,400
2,267
2,243
2,247
2,179
2,217
2,238
2,207
2,237
2,212
2,167
2,116
2,284
2,276
2,237
2,353
2,257
2,158
2,274
2,181
2,185
2,500
2,281
2,333
2,239
2,200
2,267
2,63
2,59
2,140
2,275
2,216
2,91
2,195
2,263
2,261
2,174
2,333
2,275
2,316
2,229
2,500
2,250
2,226
2,245
2,192
2,167
2,467
2,105
2,264
2,222
2,251
2,200
2,233
2,282
2,228
2,122
2,333
2,206
2,125
2,545
2,287
2,400
2,293
2,219
2,151
2,250
2,273
2,260
2,258
2,295
2,258
2,223
2,138
2,226
2,251
2,227
2,185
2,250
2,250
2,280
2,244
2,219
2,265
2,182
2,295
2,273
2,264
2,286
2,261
2,243
2,258
2,257
2,278
2,167
2,77
2,83
2,154
2,221
2,278
2,111
2,239
2,278
2,95
2,280
2,224
2,203
2,227
2,201
2,276
2,246
2,250
2,225
2,287
2,417
2,262
2,200
2,318
2,268
2,250
2,261
2,280
2,83
2,233
2,196
2,237
2,125
2,235
2,333
2,269
2,289
2,266
2,271
2,138
2,239
2,251
2,309
2,237
2,167
2,264
2,264
2,300
2,289
2,172
2,150
2,276
2,239
2,138
2,225
2,230
2,301
2,266
2,140
2,265
2,283
2,212
2,234
2,255
2,307
2,120
2,176
2,375
2,250
2,303
2,324
2,243
2,274
2,298
2,269
2,175
2,333
2,299
2,285
2,230
2,334
2,277
2,219
2,241
2,248
2,290
2,240
2,92
2,268
2,226
2,314
2,215
2,242
2,216
2,265
2,247
2,235
2,261
2,289
2,131
2,200
2,152
2,207
2,203
2,200
2,270
2,233
2,279
2,111
2,152
2,143
2,182
2,246
2,278
2,269
2,137
2,185
2,271
2,292
2,253
2,135
2,315
2,308
2,178
2,271
2,265
2,230
2,327
2,216
2,301
2,246
2,250
2,235
2,141
2,265
2,259
2,113
2,161
2,302
2,259
2,256
2,56
2,283
2,286
2,83
2,283
2,239
2,223
2,190
2,250
2,233
2,192
2,276
2,200
2,240
2,251
2,208
2,500
2,288
2,144
2,265
2,200
2,271
2,265
2,394
2,275
2,625
2,171
2,136
2,214
2,225
2,200
2,184
2,251
2,243
2,229
2,214
2,150
2,203
2,176
2,228
2,283
2,229
2,227
2,167
2,266
2,333
2,243
2,288
2,255
2,259
2,111
2,175
2,243
2,290
2,250
2,255
2,200
2,149
2,266
2,249
2,314
2,205
2,304
2,333
2,230
2,293
2,270
2,258
2,67
2,219
2,264
2,254
2,203
2,271
2,163
2,308
2,250
2,274
2,297
2,667
2,95
2,184
2,191
2,306
2,179
2,262
2,125
2,273
2,241
2,121
2,183
2,235
2,196
2,146
2,253
2,274
2,277
2,195
2,255
2,172
2,255
2,266
2,138
3,239
3,222
3,217
3,249
3,289
3,238
3,136
3,294
3,200
3,287
3,316
3,71
3,200
3,333
3,224
3,273
3,229
3,242
3,163
3,222
3,206
3,400
3,250
3,192
3,325
3,268
3,233
3,279
3,282
3,287
3,269
3,115
3,256
3,268
3,143
